id,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
860478786414181,Great,Wild ARMs,/games/wild-arms/ps-1875,PlayStation,8,RPG,n,1997,5,20
136671993743792,Good,Rage Racer,/games/rage-racer/ps-505,PlayStation,7,Racing,n,1997,5,19
872047467095732,Great,Star Fox 64,/games/star-fox-64/n64-419,Nintendo 64,8.7,Flight,n,1997,5,16
423713899416344,Mediocre,Swagman,/games/swagman/ps-579,PlayStation,5,Action,n,1997,5,15
149912812613054,Okay,Grand Slam,/games/grand-slam/ps-2062,PlayStation,6,Sports,n,1997,5,13
718005610388577,Amazing,Triple Play '98,/games/triple-play-98/ps-1874,PlayStation,9.2,Sports,n,1997,5,13
824449746396685,Okay,Norse By Norse West: The Return of the Lost Vikings,/games/norse-by-norse-west-the-return-of-the-lost-vikings/ps-2093,PlayStation,6,Platformer,n,1997,5,12
40645683354405,Good,Tail of the Sun,/games/tail-of-the-sun/ps-2122,PlayStation,7,Adventure,n,1997,5,9
285704892157581,Okay,Goal Storm '97,/games/goal-storm-97/ps-1857,PlayStation,6,Sports,n,1997,5,6
369632176523459,Mediocre,Sentient [1997],/games/sentient-1997/ps-2115,PlayStation,5,Adventure,n,1997,5,1
106840730385259,Mediocre,Psychic Force,/games/psychic-force/ps-57,PlayStation,5,Fighting,n,1997,4,29
1901759419505,Good,NHL Powerplay '98,/games/nhl-powerplay-98/ps-2156,PlayStation,7,Sports,n,1997,8,28
62847935810968,Good,Madden NFL '98,/games/madden-football-64/ps-2079,PlayStation,7,Sports,n,1997,8,26
629275846195346,Mediocre,The Lost World: Jurassic Park,/games/the-lost-world-jurassic-park/ps-2124,PlayStation,5,Action,n,1997,8,26
209942121636299,Great,NFL GameDay 98,/games/nfl-gameday-98/ps-2087,PlayStation,8.8,Sports,y,1997,8,26
296411657660913,Amazing,GoldenEye 007,/games/goldeneye/n64-1991,Nintendo 64,9.7,Shooter,y,1997,8,25
856488158602064,Amazing,Ace Combat 2,/games/ace-combat-2/ps-481,PlayStation,9,Flight,y,1997,8,22
881127937845598,Good,Warcraft II: The Dark Saga,/games/warcraft-ii-the-dark-saga/ps-2132,PlayStation,7,Strategy,n,1997,8,20
414873397551405,Mediocre,Machine Hunter,/games/machine-hunter/ps-2078,PlayStation,5,Action,n,1997,8,19
746611487120051,Great,Tetrisphere,/games/tetrisphere/n64-420,Nintendo 64,8,Puzzle,n,1997,8,13
214751721735759,Okay,Ogre Battle,/games/ogre-battle/ps-2095,PlayStation,6,Strategy,n,1997,8,8
693990759348236,Great,Porsche Challenge,/games/porsche-challenge/ps-2103,PlayStation,8,Racing,n,1997,8,5
63023243813129,Good,NCAA Football '98,/games/ncaa-football-98/ps-2086,PlayStation,7,Sports,n,1997,8,5
456059262806176,Bad,Lethal Enforcers I & II,/games/lethal-enforcers/ps-2074,PlayStation,4,Action,n,1997,8,5
487488614854009,Mediocre,VMX Racing,/games/vmx-racing/ps-68,PlayStation,5,Racing,n,1997,7,25
667737057466607,Great,Duke Nukem 64,/games/duke-nukem-3d/n64-85,Nintendo 64,8,Shooter,n,1997,11,14
818276926123361,Great,NBA Live '98,/games/nba-live-98/ps-2142,PlayStation,8,Sports,n,1997,11,13
4079381002894,Good,Jet Moto 2,/games/jet-moto-2/ps-2068,PlayStation,7,Racing,n,1997,11,12
611440551381555,Good,Cool Boarders 2,/games/cool-boarders-2/ps-2035,PlayStation,7.2,Sports,n,1997,11,11
253250215944274,Great,Time Crisis,/games/time-crisis/ps-2126,PlayStation,8,Action,y,1997,11,11
565616130871431,Mediocre,Maximum Force,/games/maximum-force/ps-2080,PlayStation,5,Shooter,n,1997,9,25
15927668964569,Great,Treasures of the Deep,/games/treasures-of-the-deep/ps-2155,PlayStation,8,Adventure,n,1997,9,24
204818956650814,Okay,Discworld II: Mortality Bytes!,/games/discworld-ii-mortality-bytes/ps-2044,PlayStation,6,Adventure,n,1997,9,24
215105684775863,Good,Nuclear Strike,/games/nuclear-strike/ps-2140,PlayStation,7.6,Action,n,1997,9,24
414880107848282,Great,NHL FaceOff '98,/games/nhl-faceoff-98/ps-2088,PlayStation,8,Sports,n,1997,9,24
692317827705797,Great,NASCAR 98,/games/nascar-98/ps-2085,PlayStation,8,Racing,n,1997,9,23
897838295407665,Great,MLB '98,/games/mlb-98/ps-2077,PlayStation,8,Sports,n,1997,7,23
217428781404008,Okay,Herc's Adventures,/games/hercs-adventures/ps-1858,PlayStation,6,Action,n,1997,7,18
261613123711358,Okay,Namco Museum Vol. 4,/games/namco-museum-vol-4/ps-2089,PlayStation,6,Action,n,1997,7,18
504536442036783,Mediocre,Syndicate Wars,/games/syndicate-wars/ps-534,PlayStation,5,Shooter,n,1997,7,16
359336563027204,Mediocre,Dark Rift,/games/dark-rift/n64-1954,Nintendo 64,5.4,Fighting,n,1997,7,10
416616861504684,Okay,Hercules,/games/hercules/ps-2045,PlayStation,6,Action,n,1997,7,3
237847642399768,Okay,Battlesport,/games/battlesport-805676/ps-320,PlayStation,6,Action,n,1997,7,2
457786351746145,Good,Darklight Conflict,/games/darklight-conflict/ps-2041,PlayStation,7,Action,n,1997,6,30
102329283574808,Good,Dynasty Warriors,/games/dynasty-warriors-806701/ps-2047,PlayStation,7.8,Fighting,n,1997,6,27
197239687483832,Bad,F1 Pole Position 64,/games/f1-pole-position-64/n64-1977,Nintendo 64,4.1,Racing,n,1997,10,24
727284795235668,Good,Madden Football 64,/games/madden-football-64/n64-2196,Nintendo 64,7.8,Sports,n,1997,10,24
142149020965728,Great,1080° Snowboarding,/games/1080-snowboarding/n64-2225,Nintendo 64,8.6,Sports,y,1998,4,2
482143785769505,Mediocre,San Francisco Rush: Extreme Racing,/games/san-francisco-rush-extreme-racing/ps-3725,PlayStation,5,Racing,n,1998,4,2
443089353560889,Painful,Judge Dredd,/games/judge-dredd-14213549/ps-2326,PlayStation,2,Shooter,n,1998,4,1
819800799141007,Mediocre,Tennis Arena,/games/tennis-arena/ps-2204,PlayStation,5,Sports,n,1998,3,31
782062271017084,Bad,Rampage: World Tour,/games/rampage-world-tour/n64-2289,Nintendo 64,4.9,Action,n,1998,3,30
264909495546121,Good,Pitfall 3D,/games/pitfall-3d/ps-2101,PlayStation,7,Platformer,n,1998,3,27
180671361517257,Great,San Francisco Rush: Extreme Racing,/games/san-francisco-rush-extreme-racing/n64-1941,Nintendo 64,8.9,Racing,n,1997,11,7
14763659972136,Awful,Dragon Ball GT Final Bout,/games/dragon-ball-gt-final-bout/ps-2207,PlayStation,3,Fighting,n,1997,11,7
760212355686031,Good,Mass Destruction,/games/mass-destruction/ps-2164,PlayStation,7,Action,n,1997,11,5
595870765542808,Great,Need for Speed: V-Rally,/games/need-for-speed-v-rally/ps-2129,PlayStation,8,Racing,n,1997,11,5
732089021188403,Okay,Caesars Palace,/games/caesars-palace/ps-2028,PlayStation,6,Casino,n,1997,11,5
280914307014127,Great,Crash Bandicoot 2: Cortex Strikes Back,/games/crash-bandicoot-2-cortex-strikes-back/ps-2037,PlayStation,8.5,Platformer,n,1997,11,4
357195171547755,Amazing,Colony Wars,/games/colony-wars/ps-2034,PlayStation,9.3,Action,y,1997,11,4
808250948677864,Painful,Frogger,/games/frogger-108479/ps-2057,PlayStation,2,Platformer,n,1997,11,3
500437587758842,Good,Moto Racer,/games/moto-racer/ps-2141,PlayStation,7.5,Racing,n,1997,11,3
520884503441935,Awful,Jeopardy! [1998],/games/jeopardy-1998/n64-1998,Nintendo 64,3.8,Simulation,n,1998,2,25
234429216366777,Okay,NCAA March Madness '98,/games/ncaa-march-madness-98/ps-2292,PlayStation,6.5,Sports,n,1998,2,25
733428252613692,Bad,Shadow Master,/games/shadow-master/ps-2116,PlayStation,4,Action,n,1998,2,25
601505771527602,Good,Oddworld: Abe's Oddysee,/games/oddworld-abes-oddysee/ps-2094,PlayStation,7.5,Adventure,n,1997,9,22
279838542133048,Great,NHL '98,/games/nhl-98/ps-1732,PlayStation,8,Sports,n,1997,9,22
133199343606114,Great,Poy Poy,/games/poy-poy/ps-2104,PlayStation,8,Action,y,1997,9,18
49527719587881,Okay,Bottom of the 9th '97,/games/bottom-of-the-9th-97/ps-2025,PlayStation,6,Sports,n,1997,9,18
484138350678874,Bad,Magic: The Gathering -- Battlemage,/games/magic-the-gathering-battlemage/ps-321,PlayStation,4,Strategy,n,1997,9,17
118912563868619,Good,Steel Reign,/games/steel-reign/ps-2119,PlayStation,7,Action,n,1997,9,17
86089167069547,Good,Tecmo Stackers,/games/tecmo-stackers/ps-2123,PlayStation,7,Puzzle,n,1997,9,16
720155062478058,Okay,Multi Racing Championship,/games/multi-racing-championship/n64-1916,Nintendo 64,6.4,Racing,n,1997,9,11
398919991175311,Good,RayStorm,/games/g-darius-raystorm-pack/ps-2108,PlayStation,7.5,Action,n,1997,9,11
175346385975707,Awful,Hexen,/games/hexen/n64-1994,Nintendo 64,3.7,Action,n,1997,6,26
460856897180076,Okay,Battle Arena Toshinden 3,/games/battle-arena-toshinden-3/ps-2022,PlayStation,6.3,Fighting,n,1997,6,25
120191356793022,Good,WCW vs. NWO: World Tour,/games/wcw-vs-nwo-world-tour/n64-1985,Nintendo 64,7.5,Wrestling,n,1997,12,9
257581847188544,Painful,Spawn: The Eternal,/games/spawn-the-eternal/ps-324,PlayStation,2,Action,n,1997,12,9
753676779030631,Awful,Mortal Kombat Mythologies: Sub-Zero,/games/mortal-kombat-mythologies-sub-zero/n64-1914,Nintendo 64,3,Platformer,n,1997,12,8
177020977298137,Okay,Wheel of Fortune [1997],/games/wheel-of-fortune-n64/n64-1981,Nintendo 64,6.4,Puzzle,n,1997,12,5
412759144406997,Awful,Bug Riders,/games/bug-riders/ps-2027,PlayStation,3,Racing,n,1997,12,4
304191408087417,Good,Automobili Lamborghini,/games/automobili-lamborghini/n64-2002,Nintendo 64,7,Racing,n,1997,12,3
247161620395022,Awful,Excalibur 2555 AD,/games/excalibur-2555-ad/ps-2049,PlayStation,3,Action,n,1997,10,22
239662620097009,Great,Armored Core,/games/armored-core/ps-2020,PlayStation,8,Action,n,1997,10,22
586245218507739,Awful,ClayFighter 63 1/3,/games/clayfighter-63-13/n64-1940,Nintendo 64,3.7,Fighting,n,1997,10,21
226365403184046,Good,Persona,/games/persona/ps-2193,PlayStation,7.5,RPG,n,1997,10,20
542265112206247,Okay,Golden Nugget,/games/golden-nugget/ps-295,PlayStation,6,Strategy,n,1997,10,20
726768688768792,Great,Bushido Blade,/games/bushido-blade/ps-464,PlayStation,8.7,Fighting,y,1997,10,17
161664070795623,Good,Diablo,/games/diablo/ps-2255,PlayStation,7.5,Action,n,1998,3,27
395197394943216,Great,Dead or Alive,/games/dead-or-alive-806438/ps-2306,PlayStation,8.5,Fighting,y,1998,3,27
643843340412652,Mediocre,Speed Racer,/games/speed-racer/ps-3662,PlayStation,5,Racing,n,1998,3,27
588802700128374,Okay,Lode Runner: The Legend Returns,/games/lode-runner-the-legend-returns/ps-2298,PlayStation,6,Action,n,1998,3,26
893876087726729,Good,Saga Frontier,/games/saga-frontier/ps-2114,PlayStation,7,RPG,n,1998,3,26
834758517847916,Painful,Rascal,/games/rascal/ps-2106,PlayStation,2,Platformer,n,1998,3,25
504450038414738,Great,Quake,/games/aftershock-for-quake/n64-397,Nintendo 64,8,Action,n,1998,3,24
496304491658972,Good,ReBoot,/games/reboot/ps-2109,PlayStation,7,Action,n,1998,3,19
656379775967676,Great,Snowboard Kids,/games/snowboard-kids/n64-2262,Nintendo 64,8,Sports,n,1998,3,16
494746166055604,Good,Test Drive 4,/games/test-drive-4/ps-2143,PlayStation,7,Racing,n,1997,11,3
848477101820393,Mediocre,Fighting Force,/games/fighting-force/ps-2053,PlayStation,5.5,Action,n,1997,11,3
646414090089143,Bad,Jimmy Johnson's VR Football 98,/games/jimmy-johnsons-vr-football-98/ps-2069,PlayStation,4,Sports,n,1997,11,3
246351668625821,Okay,Reel Fishing,/games/reel-fishing-950449/ps-2111,PlayStation,6,Hunting,n,1997,10,30
563236958487654,Okay,Shipwreckers!,/games/shipwreckers-2097/ps-2097,PlayStation,6,Action,n,1997,10,29
896845144587312,Great,Command & Conquer: Red Alert,/games/command-and-conquer-red-alert/ps-2198,PlayStation,8,Strategy,n,1997,10,28
666704224650837,Mediocre,Rampage: World Tour,/games/rampage-world-tour/ps-2174,PlayStation,5,Action,n,1997,10,28
163787224596818,Great,Street Fighter EX Plus Alpha,/games/street-fighter-ex-plus/ps-2120,PlayStation,8.3,Fighting,n,1997,10,26
890674808616229,Good,Nightmare Creatures,/games/nightmare-creatures/ps-2091,PlayStation,7.8,Action,n,1997,10,26
541495965361149,Bad,NBA In the Zone '98,/games/nba-in-the-zone-98/n64-2265,Nintendo 64,4.7,Sports,n,1998,2,11
187554055198949,Bad,Nagano Winter Olympics '98,/games/nagano-winter-olympics-98/n64-2259,Nintendo 64,4.2,Sports,n,1998,2,4
394854242735024,Okay,Skullmonkeys,/games/skullmonkeys/ps-2175,PlayStation,6,Platformer,n,1998,2,3
4141819149696,Awful,Nagano Winter Olympics '98,/games/nagano-winter-olympics-98/ps-2293,PlayStation,3,Sports,n,1998,1,30
58764207605199,Great,NBA in the Zone '98,/games/nba-in-the-zone-98/ps-2214,PlayStation,8,Sports,n,1998,1,29
841498594147212,Great,Fighters Destiny,/games/fighters-destiny/n64-2168,Nintendo 64,8,Fighting,n,1998,1,27
473011026181885,Good,NHL Breakaway '98,/games/nhl-breakaway-98/ps-1863,PlayStation,7,Sports,n,1997,9,10
462208821219002,Good,Felony 11-79,/games/felony-11-79/ps-2052,PlayStation,7,Racing,n,1997,9,10
915715899867589,Good,Arcade's Greatest Hits: The Atari Collection 1,/games/arcades-greatest-hits-atari-collection-1/ps-9792,PlayStation,7,Compilation,n,1997,9,4
288403267906152,Okay,Tiger Shark,/games/tiger-shark/ps-522,PlayStation,6.5,Action,n,1997,9,4
116792343470206,Amazing,Final Fantasy VII,/games/final-fantasy-vii/ps-494,PlayStation,9.5,RPG,y,1997,9,3
306087259018238,Amazing,International Superstar Soccer 64,/games/international-superstar-soccer-64/n64-1996,Nintendo 64,9,Sports,n,1997,9,3
612668492453245,Bad,K-1 The Arena Fighters,/games/k-1-the-arena-fighters/ps-2070,PlayStation,4.5,Fighting,n,1997,9,3
825873271641512,Mediocre,The Incredible Hulk: The Pantheon Saga,/games/the-incredible-hulk-the-pantheon-saga/ps-570,PlayStation,5,Action,n,1997,9,2
70411423628255,Good,Duke Nukem: Total Meltdown,/games/duke-nukem-total-meltdown/ps-2194,PlayStation,7,Shooter,n,1997,12,2
828961492962642,Good,Bomberman 64,/games/bomberman-64/n64-1932,Nintendo 64,7.6,Action,n,1997,12,2
411439052372518,Bad,Vs.,/games/vs/ps-2130,PlayStation,4,Fighting,n,1997,12,2
679417124051888,Mediocre,AeroFighters Assault,/games/aerofighters-assault/n64-1918,Nintendo 64,5,Shooter,n,1997,12,1
24902134720138,Great,Ghost in the Shell,/games/ghost-in-the-shell/ps-619,PlayStation,8,Action,n,1997,12,1
230592115653181,Good,Arcade's Greatest Hits: The Midway Collection 2,/games/arcades-greatest-hits-the-midway-collection-2/ps-2208,PlayStation,7,Action,n,1997,11,26
300141553892397,Okay,Namco Museum Vol. 5,/games/namco-museum-vol-5/ps-2090,PlayStation,6,Action,n,1997,11,26
278397907557823,Great,Tomb Raider II Starring Lara Croft,/games/tomb-raider-2-starring-lara-croft/ps-2128,PlayStation,8,Adventure,n,1997,11,24
792928651513226,Great,Diddy Kong Racing,/games/diddy-kong-racing/n64-2146,Nintendo 64,8.4,Racing,n,1997,11,24
536454907412959,Great,G-Police,/games/g-police/ps-2160,PlayStation,8,Action,n,1997,10,16
240736576997085,Mediocre,Clock Tower,/games/clock-tower-14279453/ps-2032,PlayStation,5.5,Adventure,n,1997,10,13
678122426041305,Good,CART World Series,/games/cart-world-series/ps-2163,PlayStation,7,Racing,n,1997,10,9
240084401845751,Bad,Bravo Air Race,/games/bravo-air-race/ps-2026,PlayStation,4,Racing,n,1997,10,9
350657097357126,Okay,WCW vs. The World,/games/wcw-vs-the-world/ps-2131,PlayStation,6,Wrestling,n,1997,10,7
108038950053703,Good,Mace: The Dark Age,/games/mace-the-dark-age/n64-1906,Nintendo 64,7.1,Fighting,n,1997,10,3
625152623818582,Great,Top Gear Rally,/games/boss-rally/n64-417,Nintendo 64,8.4,Racing,n,1997,10,3
867536189111022,Great,NBA ShootOut '98,/games/nba-shootout-98/ps-2267,PlayStation,8.8,Sports,n,1998,3,11
776041975862484,Good,Yoshi's Story,/games/yoshis-story/n64-563,Nintendo 64,7,Platformer,n,1998,3,11
463694843300085,Great,Klonoa: Door to Phantomile,/games/klonoa/ps-2227,PlayStation,8,Platformer,y,1998,3,11
189458507108261,Good,Ray Tracers,/games/ray-tracers/ps-2107,PlayStation,7,Action,n,1998,3,10
851351384947805,Good,Triple Play '99,/games/triple-play-99/ps-2263,PlayStation,7,Sports,n,1998,3,10
469764900862733,Great,Bloody Roar,/games/bloody-roar/ps-2222,PlayStation,8,Fighting,n,1998,3,5
360718899197899,Awful,X-Men: Children of the Atom,/games/x-men-children-of-the-atom/ps-2331,PlayStation,3.5,Fighting,n,1998,3,3
826158678586948,Awful,SimCity 2000,/games/simcity-2000/n64-1950,Nintendo 64,3.5,Strategy,n,1998,2,27
443784778227137,Good,Extreme-G,/games/extreme-g/n64-1973,Nintendo 64,7.9,Racing,n,1997,10,24
119648794820509,Good,NFL Quarterback Club '98,/games/nfl-quarterback-club-98/n64-1921,Nintendo 64,7.8,Sports,n,1997,10,24
751410940672155,Great,Final Fantasy Tactics,/games/final-fantasy-tactics/ps-26,PlayStation,8.5,Strategy,y,1998,1,27
483070768004519,Awful,Monopoly [1998],/games/monopoly-1998/ps-2280,PlayStation,3,Board,n,1998,1,23
515260162133771,Okay,Auto Destruct,/games/auto-destruct/ps-2177,PlayStation,6,Action,n,1998,1,21
778457968966431,Amazing,Resident Evil 2 [1998],/games/resident-evil-2/ps-504,PlayStation,9.3,Action,y,1998,1,21
536213287152521,Good,Riven: The Sequel to Myst,/games/riven/ps-2218,PlayStation,7,Adventure,n,1998,1,19
479687917867732,Good,WCW Nitro,/games/wcw-nitro/ps-2187,PlayStation,7,Wrestling,n,1998,1,16
279176402708616,Painful,Beast Wars: Transformers,/games/beast-wars-transformers-805694/ps-2270,PlayStation,2.3,Action,n,1998,1,16
903691943155374,Mediocre,Red Asphalt,/games/red-asphalt/ps-4,PlayStation,5,Action,n,1998,1,15
914163419139885,Great,Micro Machines V3,/games/micro-machines-64-turbo/ps-2220,PlayStation,8.7,Racing,n,1998,1,9
685461252971458,Okay,BallBlazer Champions,/games/ballblazer-champions/ps-2021,PlayStation,6,Sports,n,1997,9,2
184443640415068,Unbearable,Fantastic Four,/games/fantastic-four/ps-2051,PlayStation,1,Action,n,1997,8,29
359009176907569,Great,FIFA Road to World Cup 98,/games/fifa-road-to-world-cup-98/ps-2050,PlayStation,8.5,Sports,n,1997,11,24
299040520867239,Great,NCAA GameBreaker '98,/games/ncaa-gamebreaker-98/ps-2213,PlayStation,8,Sports,n,1997,11,21
377699765501964,Great,MDK,/games/mdk/ps-2076,PlayStation,8,Action,n,1997,11,21
116552756152151,Bad,NBA Fastbreak '98,/games/nba-fastbreak-98-142150/ps-13735,PlayStation,4,Sports,n,1997,11,20
598254415264941,Bad,Star Wars: Masters of Teras Kasi,/games/star-wars-masters-of-teras-kasi/ps-2118,PlayStation,4,Fighting,n,1997,11,19
277158766954622,Awful,Courier Crisis,/games/courier-crisis/ps-2036,PlayStation,3,Action,n,1997,11,19
736914453307802,Amazing,Monster Rancher,/games/monster-rancher/ps-2180,PlayStation,9,Simulation,n,1997,11,19
492234566578311,Amazing,Castlevania: Symphony of the Night,/games/castlevania-symphony-of-the-night/ps-336,PlayStation,9,Action,y,1997,10,2
385157161119563,Okay,Mischief Makers,/games/mischief-makers/n64-1917,Nintendo 64,6.2,Platformer,n,1997,10,1
294040459432,Great,Croc: Legend of the Gobbos,/games/croc-legend-of-the-gobbos/ps-2039,PlayStation,8,Platformer,n,1997,10,1
25149312442872,Amazing,Formula 1: Championship Edition,/games/formula-1-championship-edition/ps-2056,PlayStation,9,Racing,n,1997,10,1
690587551145382,Awful,Mortal Kombat Mythologies: Sub-Zero,/games/mortal-kombat-mythologies-sub-zero/ps-2084,PlayStation,3.5,Platformer,n,1997,10,1
47970998714797,Good,Mega Man X4,/games/mega-man-x4/ps-2083,PlayStation,7,Action,n,1997,9,30
794257586151268,Good,PGA Tour '98,/games/pga-tour-98/ps-2162,PlayStation,7,Sports,n,1997,9,30
112399690358275,Great,Resident Evil: Director's Cut,/games/resident-evil-directors-cut/ps-2112,PlayStation,8.9,Action,n,1997,9,30
29248306256505,Good,Marvel Super Heroes,/games/marvel-super-heroes/ps-160,PlayStation,7,Fighting,n,1997,9,30
670359964401738,Good,NHL Breakaway '98,/games/nhl-breakaway-98/n64-1919,Nintendo 64,7.4,Sports,n,1998,2,26
723764162173919,Mediocre,Wayne Gretzky's 3D Hockey '98,/games/wayne-gretzkys-3d-hockey-98/n64-2169,Nintendo 64,5.8,Sports,n,1998,2,25
528600670862385,Great,Alundra,/games/alundra/ps-2018,PlayStation,8.5,Action,y,1998,1,8
416724638923069,Okay,Robotron 64,/games/robotron-64/n64-1937,Nintendo 64,6.9,Action,n,1998,1,5
257896805831139,Good,Puyo Puyo Sun64,/games/puyo-puyo-sun/n64-2245,Nintendo 64,7.2,Puzzle,n,1997,12,30
418872192755496,Good,FIFA Road to World Cup 98,/games/fifa-road-to-world-cup-98/n64-2246,Nintendo 64,7.7,Sports,n,1997,12,24
335883304980885,Good,Street Fighter Collection,/games/street-fighter-collection/ps-2121,PlayStation,7,Fighting,n,1997,12,18
684039652570512,Okay,Chameleon Twist,/games/chameleon-twist/n64-1938,Nintendo 64,6.5,Platformer,n,1997,12,15
350974879915112,Mediocre,One,/games/one-66131/ps-2096,PlayStation,5,Action,n,1997,12,11
820494511304796,Amazing,Parappa The Rapper,/games/parappa-the-rapper/ps-490,PlayStation,9,Music,y,1997,11,18
720994368657939,Mediocre,Critical Depth,/games/critical-depth/ps-2038,PlayStation,5,Action,n,1997,11,18
